id,country,year,gdp_per_capita,literacy_rate,net_aid_received,region
151,Burkina Faso,2011,666.8404101,28.72921,981980000,Western Africa
152,Burkina Faso,2012,673.8228182,34.5994,1151640000,Western Africa
153,Burkina Faso,2013,699.781537,34.5994,1045220000,Western Africa
154,Burkina Faso,2014,703.8216565,34.5994,1123510000,Western Africa
155,Burkina Faso,2015,575.3144542,34.5994,997050000,Western Africa
156,Burundi,1990,209.0516152,37.38472,262550000,Eastern Africa
157,Burundi,1991,210.6438772,37.38472,256400000,Eastern Africa
158,Burundi,1992,191.310913,37.38472,309280000,Eastern Africa
159,Burundi,1993,162.635225,37.38472,216950000,Eastern Africa
160,Burundi,1994,157.5430015,37.38472,311110000,Eastern Africa
161,Burundi,1995,167.7991717,37.38472,286950000,Eastern Africa
162,Burundi,1996,143.8532933,37.38472,110520000,Eastern Africa
163,Burundi,1997,159.1755281,37.38472,56400000,Eastern Africa
164,Burundi,1998,144.4746122,59.30362,68750000,Eastern Africa
165,Burundi,1999,128.6964397,59.30362,75100000,Eastern Africa
166,Burundi,2000,135.9984455,59.30362,93310000,Eastern Africa
167,Burundi,2001,133.7427689,59.30362,139250000,Eastern Africa
168,Burundi,2002,122.4335893,59.30362,171910000,Eastern Africa
169,Burundi,2003,112.8493703,59.30362,227600000,Eastern Africa
170,Burundi,2004,127.4296648,59.30362,358820000,Eastern Africa
171,Burundi,2005,150.5070434,59.30362,365580000,Eastern Africa
172,Burundi,2006,165.8794176,48.08406,432020000,Eastern Africa
173,Burundi,2007,170.7999005,48.08406,480000000,Eastern Africa
174,Burundi,2008,196.2472628,48.08406,523240000,Eastern Africa
175,Burundi,2009,204.9446502,48.08406,561480000,Eastern Africa
176,Burundi,2010,231.1943256,48.08406,627910000,Eastern Africa
177,Burundi,2011,260.4799073,48.08406,571770000,Eastern Africa
178,Burundi,2012,265.2856051,48.08406,523260000,Eastern Africa
179,Burundi,2013,282.7555252,61.56973,558830000,Eastern Africa
180,Burundi,2014,312.7489794,61.56973,515400000,Eastern Africa
181,Burundi,2015,300.6765569,61.56973,366540000,Eastern Africa
182,Cambodia,1990,0,0,41310000,South-eastern Asia
183,Cambodia,1991,0,0,89710000,South-eastern Asia
184,Cambodia,1992,0,0,200520000,South-eastern Asia
185,Cambodia,1993,254.1791425,0,300510000,South-eastern Asia
186,Cambodia,1994,270.6091637,0,313350000,South-eastern Asia
187,Cambodia,1995,323.0099928,0,551000000,South-eastern Asia
188,Cambodia,1996,319.3632544,0,416530000,South-eastern Asia
189,Cambodia,1997,304.837993,0,335440000,South-eastern Asia
190,Cambodia,1998,269.054641,67.33503,337670000,South-eastern Asia
191,Cambodia,1999,295.9735957,67.33503,277450000,South-eastern Asia
192,Cambodia,2000,300.6850949,67.33503,396390000,South-eastern Asia
193,Cambodia,2001,321.2263004,67.33503,415350000,South-eastern Asia
194,Cambodia,2002,339.0676984,67.33503,486340000,South-eastern Asia
195,Cambodia,2003,362.4213785,67.33503,517290000,South-eastern Asia
196,Cambodia,2004,408.6105184,73.60995,485770000,South-eastern Asia
197,Cambodia,2005,474.2238766,73.60995,538570000,South-eastern Asia
198,Cambodia,2006,539.8791529,73.60995,531400000,South-eastern Asia
199,Cambodia,2007,631.675789,73.60995,675900000,South-eastern Asia
200,Cambodia,2008,745.7877873,77.58654,744230000,South-eastern Asia
201,Cambodia,2009,738.2326684,73.90003,721130000,South-eastern Asia
202,Cambodia,2010,785.6928841,73.90003,733980000,South-eastern Asia
203,Cambodia,2011,882.4901462,73.90003,792430000,South-eastern Asia
204,Cambodia,2012,950.0244132,73.90003,807690000,South-eastern Asia
205,Cambodia,2013,1028.419568,73.90003,808210000,South-eastern Asia
206,Cambodia,2014,1098.687123,73.90003,802680000,South-eastern Asia
207,Cambodia,2015,1163.18977,73.90003,677060000,South-eastern Asia
208,Central African Republic,1990,490.0745619,0,248890000,Middle Africa
209,Central African Republic,1991,456.8977858,0,173440000,Middle Africa
210,Central African Republic,1992,456.074154,0,177650000,Middle Africa
211,Central African Republic,1993,401.9779716,0,171740000,Middle Africa
212,Central African Republic,1994,260.4835711,0,167560000,Middle Africa
213,Central African Republic,1995,332.6773772,0,167780000,Middle Africa
214,Central African Republic,1996,293.3188854,0,169130000,Middle Africa
215,Central African Republic,1997,266.6076447,0,91550000,Middle Africa
216,Central African Republic,1998,268.9004231,0,120620000,Middle Africa
217,Central African Republic,1999,271.8551165,0,118760000,Middle Africa
218,Central African Republic,2000,243.5429317,50.64517,75900000,Middle Africa
219,Central African Republic,2001,243.1586486,50.64517,76210000,Middle Africa
220,Central African Republic,2002,253.7068343,50.64517,60010000,Middle Africa
221,Central African Republic,2003,286.2508019,50.64517,51500000,Middle Africa
222,Central African Republic,2004,313.210598,50.64517,110060000,Middle Africa
223,Central African Republic,2005,327.1149461,50.64517,88970000,Middle Africa
224,Central African Republic,2006,347.6073678,50.64517,133590000,Middle Africa
225,Central African Republic,2007,397.1480467,50.64517,176990000,Middle Africa
226,Central African Republic,2008,456.8614334,50.64517,257350000,Middle Africa
227,Central African Republic,2009,449.9601839,36.75261,239470000,Middle Africa
228,Central African Republic,2010,446.4434494,36.75261,260990000,Middle Africa
229,Central African Republic,2011,494.3306779,36.75261,268780000,Middle Africa
230,Central African Republic,2012,486.410114,36.75261,228020000,Middle Africa
231,Central African Republic,2013,337.4849614,36.75261,202820000,Middle Africa
232,Central African Republic,2014,377.1320274,36.75261,611010000,Middle Africa
233,Central African Republic,2015,348.381417,36.75261,486940000,Middle Africa
234,Chad,1990,291.8661593,0,310580000,Middle Africa
235,Chad,1991,305.2216778,0,262310000,Middle Africa
236,Chad,1992,296.3964872,0,236700000,Middle Africa
237,Chad,1993,223.2061727,10.89465,223470000,Middle Africa
238,Chad,1994,174.2195487,10.89465,212290000,Middle Africa
239,Chad,1995,206.5386927,10.89465,235020000,Middle Africa
240,Chad,1996,221.9742723,10.89465,295780000,Middle Africa
241,Chad,1997,206.1441026,10.89465,227960000,Middle Africa
242,Chad,1998,224.8661479,10.89465,174440000,Middle Africa
243,Chad,1999,190.8359826,25.65421,187930000,Middle Africa
244,Chad,2000,166.0231785,25.65421,131330000,Middle Africa
245,Chad,2001,197.3156442,25.65421,188600000,Middle Africa
246,Chad,2002,220.8054821,25.65421,229250000,Middle Africa
247,Chad,2003,292.5914364,25.65421,251990000,Middle Africa
248,Chad,2004,454.6765879,28.38143,332080000,Middle Africa
249,Chad,2005,660.2421396,28.38143,386440000,Middle Africa
250,Chad,2006,712.1847694,28.38143,290730000,Middle Africa
251,Chad,2007,801.683884,28.38143,360650000,Middle Africa
252,Chad,2008,929.7702391,28.38143,422230000,Middle Africa
253,Chad,2009,804.4559039,28.38143,558330000,Middle Africa
254,Chad,2010,896.5697341,28.38143,490160000,Middle Africa
255,Chad,2011,989.2363633,28.38143,457360000,Middle Africa
256,Chad,2012,973.4702574,28.38143,474840000,Middle Africa
257,Chad,2013,986.0103177,28.38143,459340000,Middle Africa
258,Chad,2014,1025.998515,28.38143,391930000,Middle Africa
259,Chad,2015,777.2487051,26.00299,606670000,Middle Africa
260,Comoros,1990,607.4694013,0,44880000,Eastern Africa
261,Comoros,1991,582.3065192,0,63300000,Eastern Africa
262,Comoros,1992,609.9032196,0,47870000,Eastern Africa
263,Comoros,1993,586.6533885,0,48620000,Eastern Africa
264,Comoros,1994,401.8409364,0,38700000,Eastern Africa
265,Comoros,1995,487.797973,0,41600000,Eastern Africa
266,Comoros,1996,471.721275,0,39200000,Eastern Africa
267,Comoros,1997,422.5487938,0,30200000,Eastern Africa
268,Comoros,1998,417.928473,0,40620000,Eastern Africa
269,Comoros,1999,420.8779342,0,22090000,Eastern Africa
270,Comoros,2000,375.8528566,68.48923,19310000,Eastern Africa
271,Comoros,2001,395.9319363,68.48923,27670000,Eastern Africa
272,Comoros,2002,433.2691451,68.48923,27580000,Eastern Africa
273,Comoros,2003,544.5066526,68.48923,24610000,Eastern Africa
274,Comoros,2004,616.4197236,68.48923,25880000,Eastern Africa
275,Comoros,2005,621.9033702,68.48923,23140000,Eastern Africa
276,Comoros,2006,648.3008717,68.48923,32000000,Eastern Africa
277,Comoros,2007,720.7593013,68.48923,45050000,Eastern Africa
278,Comoros,2008,795.9705019,68.48923,42040000,Eastern Africa
279,Comoros,2009,778.5454199,68.48923,50790000,Eastern Africa
280,Comoros,2010,769.1742883,68.48923,68330000,Eastern Africa
281,Comoros,2011,829.7586885,68.48923,52210000,Eastern Africa
282,Comoros,2012,788.632653,49.19614,98810000,Eastern Africa
283,Comoros,2013,834.3410949,49.19614,81230000,Eastern Africa
284,Comoros,2014,852.9543079,49.19614,74950000,Eastern Africa
285,Comoros,2015,727.6463868,49.19614,65780000,Eastern Africa
286,"Congo, Dem. Rep.",1990,270.1105809,0,895790000,Middle Africa
287,"Congo, Dem. Rep.",1991,253.0421708,0,475280000,Middle Africa
288,"Congo, Dem. Rep.",1992,219.7342375,0,268520000,Middle Africa
289,"Congo, Dem. Rep.",1993,275.7352838,0,177820000,Middle Africa
290,"Congo, Dem. Rep.",1994,144.5206962,0,244810000,Middle Africa
291,"Congo, Dem. Rep.",1995,135.6734781,0,194750000,Middle Africa
292,"Congo, Dem. Rep.",1996,134.939947,0,166160000,Middle Africa
293,"Congo, Dem. Rep.",1997,138.964642,0,157880000,Middle Africa
294,"Congo, Dem. Rep.",1998,138.615476,0,127020000,Middle Africa
295,"Congo, Dem. Rep.",1999,102.6447985,0,135510000,Middle Africa
296,"Congo, Dem. Rep.",2000,405.4696531,0,178440000,Middle Africa
297,"Congo, Dem. Rep.",2001,153.6995733,67.17299,246640000,Middle Africa
298,"Congo, Dem. Rep.",2002,175.1360715,67.17299,1176170000,Middle Africa
299,"Congo, Dem. Rep.",2003,173.9163518,67.17299,5417030000,Middle Africa
300,"Congo, Dem. Rep.",2004,194.1667863,67.17299,1919150000,Middle Africa
301,"Congo, Dem. Rep.",2005,218.5235092,67.17299,1881800000,Middle Africa
302,"Congo, Dem. Rep.",2006,252.8430454,61.20555,2197240000,Middle Africa
303,"Congo, Dem. Rep.",2007,280.1217437,61.20555,1350840000,Middle Africa
304,"Congo, Dem. Rep.",2008,318.1201341,61.20555,1767600000,Middle Africa
305,"Congo, Dem. Rep.",2009,0,61.20555,2357760000,Middle Africa
306,"Congo, Dem. Rep.",2010,318.0757516,61.20555,3483980000,Middle Africa
307,"Congo, Dem. Rep.",2011,357.4834938,75.01719,5526470000,Middle Africa
308,"Congo, Dem. Rep.",2012,398.1406948,75.01719,2846170000,Middle Africa
309,"Congo, Dem. Rep.",2013,420.87049,75.01719,2584010000,Middle Africa
310,"Congo, Dem. Rep.",2014,461.5680853,75.01719,2400120000,Middle Africa
311,"Congo, Dem. Rep.",2015,474.9360481,75.01719,2599240000,Middle Africa
312,Djibouti,1990,766.1409545,0,207010000,Eastern Africa
313,Djibouti,1991,762.0113217,0,107160000,Eastern Africa
314,Djibouti,1992,777.2623296,0,112190000,Eastern Africa
315,Djibouti,1993,753.5201889,0,134430000,Eastern Africa
316,Djibouti,1994,790.0322652,0,128570000,Eastern Africa
317,Djibouti,1995,789.5517691,0,105560000,Eastern Africa
318,Djibouti,1996,767.4669289,0,97080000,Eastern Africa
319,Djibouti,1997,760.5314478,0,85650000,Eastern Africa
320,Djibouti,1998,755.5962418,0,80980000,Eastern Africa
321,Djibouti,1999,765.7204882,0,75150000,Eastern Africa
322,Djibouti,2000,768.1760767,0,72240000,Eastern Africa
323,Djibouti,2001,781.2322196,0,59400000,Eastern Africa
324,Djibouti,2002,792.15412,0,74100000,Eastern Africa
325,Djibouti,2003,819.974118,0,79260000,Eastern Africa
326,Djibouti,2004,864.1847206,0,64330000,Eastern Africa
327,Djibouti,2005,904.7297489,0,74170000,Eastern Africa
328,Djibouti,2006,965.6693779,0,115380000,Eastern Africa
329,Djibouti,2007,1047.586896,0,112680000,Eastern Africa
330,Djibouti,2008,1214.077118,0,140820000,Eastern Africa
331,Djibouti,2009,1253.657431,0,165840000,Eastern Africa
332,Djibouti,2010,1325.990724,0,132030000,Eastern Africa
333,Djibouti,2011,1430.986898,0,141400000,Eastern Africa
334,Djibouti,2012,1536.150685,0,148270000,Eastern Africa
335,Djibouti,2013,1622.637974,0,149250000,Eastern Africa
336,Djibouti,2014,1740.915011,0,164730000,Eastern Africa
337,Djibouti,2015,1862.167274,0,169560000,Eastern Africa
338,Eritrea,1990,0,0,4500000,Eastern Africa
339,Eritrea,1991,0,0,0,Eastern Africa
340,Eritrea,1992,152.9867265,0,1000000,Eastern Africa
341,Eritrea,1993,150.9730942,0,67710000,Eastern Africa
342,Eritrea,1994,172.3215472,0,154150000,Eastern Africa
343,Eritrea,1995,187.0504479,0,148290000,Eastern Africa
344,Eritrea,1996,222.5454459,0,157490000,Eastern Africa
345,Eritrea,1997,217.1509292,0,123510000,Eastern Africa
346,Eritrea,1998,231.2266102,0,168810000,Eastern Africa
347,Eritrea,1999,208.6209747,0,149870000,Eastern Africa
348,Eritrea,2000,208.1969487,0,178020000,Eastern Africa
349,Eritrea,2001,215.1392103,0,284700000,Eastern Africa
350,Eritrea,2002,201.7687981,52.51395,226670000,Eastern Africa
351,Eritrea,2003,232.7945459,52.51395,316960000,Eastern Africa
352,Eritrea,2004,287.4222243,52.51395,263520000,Eastern Africa
353,Eritrea,2005,276.7508096,52.51395,349740000,Eastern Africa
354,Eritrea,2006,297.8280588,52.51395,126190000,Eastern Africa
355,Eritrea,2007,317.3294336,52.51395,158530000,Eastern Africa
356,Eritrea,2008,326.0825642,64.66297,145420000,Eastern Africa
357,Eritrea,2009,430.7544499,64.66297,142620000,Eastern Africa
358,Eritrea,2010,482.1490904,64.66297,162300000,Eastern Africa
359,Eritrea,2011,582.7755302,64.66297,133410000,Eastern Africa
360,Eritrea,2012,582.7755302,64.66297,135970000,Eastern Africa
361,Eritrea,2013,582.7755302,64.66297,81310000,Eastern Africa
362,Eritrea,2014,582.7755302,64.66297,82070000,Eastern Africa
363,Eritrea,2015,582.7755302,64.66297,92110000,Eastern Africa
364,Ethiopia,1990,253.1929484,0,1009250000,Eastern Africa
365,Ethiopia,1991,270.2443935,0,1091870000,Eastern Africa
366,Ethiopia,1992,203.1645022,0,1162510000,Eastern Africa
367,Ethiopia,1993,164.9584363,0,1081220000,Eastern Africa
368,Ethiopia,1994,124.9830454,27.01136,1063580000,Eastern Africa
369,Ethiopia,1995,133.7288539,27.01136,876980000,Eastern Africa
370,Ethiopia,1996,144.5003524,27.01136,816500000,Eastern Africa
371,Ethiopia,1997,140.8611257,27.01136,578910000,Eastern Africa
372,Ethiopia,1998,124.5056232,27.01136,660240000,Eastern Africa
373,Ethiopia,1999,119.1340818,27.01136,643290000,Eastern Africa
374,Ethiopia,2000,123.8762057,27.01136,687800000,Eastern Africa
375,Ethiopia,2001,120.1789279,27.01136,1103600000,Eastern Africa
376,Ethiopia,2002,111.3634356,27.01136,1324740000,Eastern Africa
377,Ethiopia,2003,118.8734466,27.01136,1621160000,Eastern Africa
378,Ethiopia,2004,135.7623858,35.9,1830300000,Eastern Africa
379,Ethiopia,2005,161.6266248,29.82034,1929120000,Eastern Africa
380,Ethiopia,2006,193.7949056,29.82034,2034550000,Eastern Africa
381,Ethiopia,2007,243.3026822,38.99598,2551550000,Eastern Africa
382,Ethiopia,2008,325.3825543,38.99598,3316360000,Eastern Africa
383,Ethiopia,2009,379.7566385,38.99598,3823760000,Eastern Africa
384,Ethiopia,2010,341.3099092,38.99598,3455160000,Eastern Africa
385,Ethiopia,2011,354.8463544,38.99598,3492550000,Eastern Africa
386,Ethiopia,2012,468.5067249,38.99598,3224480000,Eastern Africa
387,Ethiopia,2013,502.1535887,38.99598,3885590000,Eastern Africa
388,Ethiopia,2014,571.1622759,38.99598,3584720000,Eastern Africa
389,Ethiopia,2015,645.4650067,38.99598,3233990000,Eastern Africa
390,"Gambia, The",1990,345.8558101,0,97260000,Western Africa
391,"Gambia, The",1991,727.034661,0,99540000,Western Africa
392,"Gambia, The",1992,729.0418881,0,108840000,Western Africa
393,"Gambia, The",1993,748.7842096,0,84900000,Western Africa
394,"Gambia, The",1994,719.9757073,0,68890000,Western Africa
395,"Gambia, The",1995,737.1787914,0,45430000,Western Africa
396,"Gambia, The",1996,773.4393371,0,36060000,Western Africa
397,"Gambia, The",1997,712.3318781,0,38900000,Western Africa
398,"Gambia, The",1998,723.7948296,36.81773,39450000,Western Africa
399,"Gambia, The",1999,681.5374179,36.81773,34350000,Western Africa
400,"Gambia, The",2000,635.5637584,36.81773,49640000,Western Africa
401,"Gambia, The",2001,541.0558913,36.81773,52730000,Western Africa
402,"Gambia, The",2002,440.9474786,36.81773,64470000,Western Africa
403,"Gambia, The",2003,359.6521781,36.81773,63290000,Western Africa
404,"Gambia, The",2004,413.8398778,36.81773,61340000,Western Africa
405,"Gambia, The",2005,432.1929066,36.81773,60760000,Western Africa
406,"Gambia, The",2006,439.3423673,36.81773,75200000,Western Africa
407,"Gambia, The",2007,519.0452673,36.81773,97200000,Western Africa
408,"Gambia, The",2008,607.9479729,36.81773,94550000,Western Africa
409,"Gambia, The",2009,549.3108283,36.81773,125170000,Western Africa
410,"Gambia, The",2010,562.4825159,36.81773,121100000,Western Africa
411,"Gambia, The",2011,514.3738601,41.95005,135720000,Western Africa
412,"Gambia, The",2012,504.9740098,41.95005,138980000,Western Africa
413,"Gambia, The",2013,483.4863008,41.95005,115680000,Western Africa
414,"Gambia, The",2014,434.4656471,41.95005,101530000,Western Africa
415,"Gambia, The",2015,458.9690025,41.95005,107850000,Western Africa
416,Guinea,1990,441.4127933,0,291580000,Western Africa
417,Guinea,1991,472.9737936,0,377520000,Western Africa
418,Guinea,1992,485.9748491,0,447280000,Western Africa
419,Guinea,1993,457.7628488,0,410280000,Western Africa
420,Guinea,1994,448.4475642,0,358230000,Western Africa
421,Guinea,1995,469.2761014,0,415920000,Western Africa
422,Guinea,1996,475.7463919,20.55375,298060000,Western Africa
423,Guinea,1997,453.801151,20.55375,381390000,Western Africa
424,Guinea,1998,421.9982034,20.55375,359570000,Western Africa
425,Guinea,1999,399.9739644,20.55375,237830000,Western Africa
426,Guinea,2000,340.0516918,20.55375,153410000,Western Africa
427,Guinea,2001,315.8398003,20.55375,289250000,Western Africa
