id,country,year,gdp_per_capita,literacy_rate,net_aid_received
106,Bangladesh,1992,285.0954994,0.0,1818390000.0
107,Bangladesh,1993,291.7144952,0.0,1383260000.0
108,Bangladesh,1994,290.652464,0.0,1742890000.0
109,Bangladesh,1995,319.6086944,0.0,1281740000.0
110,Bangladesh,1996,382.9357493,0.0,1228070000.0
111,Bangladesh,1997,389.5236244,0.0,1012360000.0
112,Bangladesh,1998,395.2974607,0.0,1162860000.0
113,Bangladesh,1999,397.3548219,0.0,1219490000.0
114,Bangladesh,2000,405.6033071,0.0,1174330000.0
115,Bangladesh,2001,402.5981152,47.4855,1045000000.0
116,Bangladesh,2002,400.6135745,0.0,900550000.0
117,Bangladesh,2003,432.7388972,0.0,1397870000.0
118,Bangladesh,2004,460.7579167,0.0,1416830000.0
119,Bangladesh,2005,484.1554071,0.0,1320430000.0
120,Bangladesh,2006,494.0501466,0.0,1222890000.0
121,Bangladesh,2007,541.0651484,46.6636,1512900000.0
122,Bangladesh,2008,615.7775411,0.0,2070900000.0
123,Bangladesh,2009,681.1205368,0.0,1227080000.0
124,Bangladesh,2010,757.6717572,0.0,1404600000.0
125,Bangladesh,2011,835.7893401,47.07731,1491530000.0
126,Bangladesh,2012,856.342857,0.0,2151700000.0
127,Bangladesh,2013,951.8894535,0.0,2633590000.0
128,Bangladesh,2014,1084.56543,0.0,2422640000.0
129,Bangladesh,2015,1210.158769,0.0,2570240000.0
130,Benin,1990,393.6862144,0.0,266880000.0
131,Benin,1991,385.753616,0.0,265660000.0
132,Benin,1992,317.9628553,27.24525,269040000.0
133,Benin,1993,411.9260305,0.0,287760000.0
134,Benin,1994,279.6665043,0.0,256380000.0
135,Benin,1995,367.387341,0.0,280560000.0
136,Benin,1996,387.4329246,0.0,288290000.0
137,Benin,1997,361.1002698,0.0,221150000.0
138,Benin,1998,379.442354,0.0,205230000.0
139,Benin,1999,403.6237038,0.0,212440000.0
140,Benin,2000,374.1923942,0.0,244770000.0
141,Benin,2001,378.736054,0.0,280420000.0
142,Benin,2002,418.6985763,34.65785,221540000.0
143,Benin,2003,519.2922847,0.0,301990000.0
144,Benin,2004,583.4093514,0.0,391790000.0
145,Benin,2005,601.799977,0.0,349080000.0
146,Benin,2006,625.830092,28.70211,400310000.0
147,Benin,2007,706.0535419,0.0,475300000.0
148,Benin,2008,820.1513498,0.0,636720000.0
149,Benin,2009,793.45243,0.0,677570000.0
150,Benin,2010,757.6959074,0.0,689270000.0
151,Benin,2011,825.9427854,0.0,672610000.0
152,Benin,2012,837.9505001,32.94882,507880000.0
153,Benin,2013,915.2674586,0.0,660200000.0
154,Benin,2014,943.686575,0.0,599320000.0
155,Benin,2015,783.947091,0.0,430220000.0
156,Bhutan,1990,557.9721483,0.0,46000000.0
157,Bhutan,1991,465.3885839,0.0,61410000.0
158,Bhutan,1992,471.8392542,0.0,56160000.0
159,Bhutan,1993,449.688254,0.0,65150000.0
160,Bhutan,1994,524.2981458,0.0,75100000.0
161,Bhutan,1995,588.5939027,0.0,73220000.0
162,Bhutan,1996,609.3430176,0.0,59520000.0
163,Bhutan,1997,692.1262064,0.0,66020000.0
164,Bhutan,1998,695.2902533,0.0,56220000.0
165,Bhutan,1999,751.5757717,0.0,67160000.0
166,Bhutan,2000,765.8632358,0.0,53390000.0
167,Bhutan,2001,807.9387673,0.0,60780000.0
168,Bhutan,2002,885.6382245,0.0,73400000.0
169,Bhutan,2003,997.7417141,0.0,76900000.0
170,Bhutan,2004,1097.457088,0.0,78260000.0
171,Bhutan,2005,1247.061392,52.81469,90100000.0
172,Bhutan,2006,1335.456906,52.81469,95720000.0
173,Bhutan,2007,1741.142552,52.81469,90940000.0
174,Bhutan,2008,1795.181307,52.81469,85080000.0
175,Bhutan,2009,1770.234497,52.81469,127310000.0
176,Bhutan,2010,2178.921383,52.81469,131380000.0
177,Bhutan,2011,2458.045976,52.81469,141220000.0
178,Bhutan,2012,2422.008016,57.0336,161650000.0
179,Bhutan,2013,2350.882889,0.0,136800000.0
180,Bhutan,2014,2504.717407,0.0,130640000.0
181,Bhutan,2015,2615.31022,0.0,97280000.0
182,Burkina Faso,1990,351.9793229,0.0,326530000.0
183,Burkina Faso,1991,346.4106724,13.56923,419650000.0
184,Burkina Faso,1992,240.963481,0.0,433380000.0
185,Burkina Faso,1993,244.1270735,0.0,468990000.0
186,Burkina Faso,1994,193.0702363,0.0,433100000.0
187,Burkina Faso,1995,235.8321973,0.0,490450000.0
188,Burkina Faso,1996,249.3602944,12.84817,419240000.0
189,Burkina Faso,1997,229.4931177,0.0,369110000.0
190,Burkina Faso,1998,255.7182334,0.0,400120000.0
191,Burkina Faso,1999,265.3401156,0.0,398760000.0
192,Burkina Faso,2000,226.4759814,0.0,179780000.0
193,Burkina Faso,2001,235.4912324,0.0,390940000.0
194,Burkina Faso,2002,260.7635413,0.0,440270000.0
195,Burkina Faso,2003,332.3443051,21.82292,540840000.0
196,Burkina Faso,2004,371.3230865,0.0,647380000.0
197,Burkina Faso,2005,406.9988071,23.55372,698190000.0
198,Burkina Faso,2006,422.6332374,22.47258,900550000.0
199,Burkina Faso,2007,475.1100122,28.72921,942710000.0
200,Burkina Faso,2008,569.7612784,0.0,1000370000.0
201,Burkina Faso,2009,552.7455521,0.0,1083700000.0
202,Burkina Faso,2010,575.4464527,0.0,1044610000.0
203,Burkina Faso,2011,666.8404101,0.0,981980000.0
204,Burkina Faso,2012,673.8228182,0.0,1151640000.0
205,Burkina Faso,2013,699.781537,0.0,1045220000.0
206,Burkina Faso,2014,703.8216565,34.5994,1123510000.0
207,Burkina Faso,2015,575.3144542,0.0,997050000.0
208,Burundi,1990,209.0516152,37.38472,262550000.0
209,Burundi,1991,210.6438772,0.0,256400000.0
210,Burundi,1992,191.310913,0.0,309280000.0
211,Burundi,1993,162.635225,0.0,216950000.0
212,Burundi,1994,157.5430015,0.0,311110000.0
213,Burundi,1995,167.7991717,0.0,286950000.0
214,Burundi,1996,143.8532933,0.0,110520000.0
215,Burundi,1997,159.1755281,0.0,56400000.0
216,Burundi,1998,144.4746122,0.0,68750000.0
217,Burundi,1999,128.6964397,0.0,75100000.0
218,Burundi,2000,135.9984455,59.30362,93310000.0
219,Burundi,2001,133.7427689,0.0,139250000.0
220,Burundi,2002,122.4335893,0.0,171910000.0
221,Burundi,2003,112.8493703,0.0,227600000.0
222,Burundi,2004,127.4296648,0.0,358820000.0
223,Burundi,2005,150.5070434,0.0,365580000.0
224,Burundi,2006,165.8794176,0.0,432020000.0
225,Burundi,2007,170.7999005,0.0,480000000.0
226,Burundi,2008,196.2472628,48.08406,523240000.0
227,Burundi,2009,204.9446502,0.0,561480000.0
228,Burundi,2010,231.1943256,0.0,627910000.0
229,Burundi,2011,260.4799073,0.0,571770000.0
230,Burundi,2012,265.2856051,0.0,523260000.0
231,Burundi,2013,282.7555252,0.0,558830000.0
232,Burundi,2014,312.7489794,61.56973,515400000.0
233,Burundi,2015,300.6765569,0.0,366540000.0
234,Cambodia,1990,0.0,0.0,41310000.0
235,Cambodia,1991,0.0,0.0,89710000.0
236,Cambodia,1992,0.0,0.0,200520000.0
237,Cambodia,1993,254.1791425,0.0,300510000.0
238,Cambodia,1994,270.6091637,0.0,313350000.0
239,Cambodia,1995,323.0099928,0.0,551000000.0
240,Cambodia,1996,319.3632544,0.0,416530000.0
241,Cambodia,1997,304.837993,0.0,335440000.0
242,Cambodia,1998,269.054641,67.33503,337670000.0
243,Cambodia,1999,295.9735957,0.0,277450000.0
244,Cambodia,2000,300.6850949,0.0,396390000.0
245,Cambodia,2001,321.2263004,0.0,415350000.0
246,Cambodia,2002,339.0676984,0.0,486340000.0
247,Cambodia,2003,362.4213785,0.0,517290000.0
248,Cambodia,2004,408.6105184,73.60995,485770000.0
249,Cambodia,2005,474.2238766,0.0,538570000.0
250,Cambodia,2006,539.8791529,0.0,531400000.0
251,Cambodia,2007,631.675789,0.0,675900000.0
252,Cambodia,2008,745.7877873,77.58654,744230000.0
253,Cambodia,2009,738.2326684,73.90003,721130000.0
254,Cambodia,2010,785.6928841,0.0,733980000.0
255,Cambodia,2011,882.4901462,0.0,792430000.0
256,Cambodia,2012,950.0244132,0.0,807690000.0
257,Cambodia,2013,1028.419568,0.0,808210000.0
258,Cambodia,2014,1098.687123,0.0,802680000.0
259,Cambodia,2015,1163.18977,0.0,677060000.0
260,Central African Republic,1990,490.0745619,0.0,248890000.0
261,Central African Republic,1991,456.8977858,0.0,173440000.0
262,Central African Republic,1992,456.074154,0.0,177650000.0
263,Central African Republic,1993,401.9779716,0.0,171740000.0
264,Central African Republic,1994,260.4835711,0.0,167560000.0
265,Central African Republic,1995,332.6773772,0.0,167780000.0
266,Central African Republic,1996,293.3188854,0.0,169130000.0
267,Central African Republic,1997,266.6076447,0.0,91550000.0
268,Central African Republic,1998,268.9004231,0.0,120620000.0
269,Central African Republic,1999,271.8551165,0.0,118760000.0
270,Central African Republic,2000,243.5429317,50.64517,75900000.0
271,Central African Republic,2001,243.1586486,0.0,76210000.0
272,Central African Republic,2002,253.7068343,0.0,60010000.0
273,Central African Republic,2003,286.2508019,0.0,51500000.0
274,Central African Republic,2004,313.210598,0.0,110060000.0
275,Central African Republic,2005,327.1149461,0.0,88970000.0
276,Central African Republic,2006,347.6073678,0.0,133590000.0
277,Central African Republic,2007,397.1480467,0.0,176990000.0
278,Central African Republic,2008,456.8614334,0.0,257350000.0
279,Central African Republic,2009,449.9601839,0.0,239470000.0
280,Central African Republic,2010,446.4434494,36.75261,260990000.0
281,Central African Republic,2011,494.3306779,0.0,268780000.0
282,Central African Republic,2012,486.410114,0.0,228020000.0
283,Central African Republic,2013,337.4849614,0.0,202820000.0
284,Central African Republic,2014,377.1320274,0.0,611010000.0
285,Central African Republic,2015,348.381417,0.0,486940000.0
286,Chad,1990,291.8661593,0.0,310580000.0
287,Chad,1991,305.2216778,0.0,262310000.0
288,Chad,1992,296.3964872,0.0,236700000.0
289,Chad,1993,223.2061727,10.89465,223470000.0
290,Chad,1994,174.2195487,0.0,212290000.0
291,Chad,1995,206.5386927,0.0,235020000.0
292,Chad,1996,221.9742723,0.0,295780000.0
293,Chad,1997,206.1441026,0.0,227960000.0
294,Chad,1998,224.8661479,0.0,174440000.0
295,Chad,1999,190.8359826,0.0,187930000.0
296,Chad,2000,166.0231785,25.65421,131330000.0
297,Chad,2001,197.3156442,0.0,188600000.0
298,Chad,2002,220.8054821,0.0,229250000.0
299,Chad,2003,292.5914364,0.0,251990000.0
300,Chad,2004,454.6765879,28.38143,332080000.0
301,Chad,2005,660.2421396,0.0,386440000.0
302,Chad,2006,712.1847694,0.0,290730000.0
303,Chad,2007,801.683884,0.0,360650000.0
304,Chad,2008,929.7702391,0.0,422230000.0
305,Chad,2009,804.4559039,0.0,558330000.0
306,Chad,2010,896.5697341,0.0,490160000.0
307,Chad,2011,989.2363633,0.0,457360000.0
308,Chad,2012,973.4702574,0.0,474840000.0
309,Chad,2013,986.0103177,0.0,459340000.0
310,Chad,2014,1025.998515,0.0,391930000.0
311,Chad,2015,777.2487051,26.00299,606670000.0
312,Comoros,1990,607.4694013,0.0,44880000.0
313,Comoros,1991,582.3065192,0.0,63300000.0
314,Comoros,1992,609.9032196,0.0,47870000.0
315,Comoros,1993,586.6533885,0.0,48620000.0
316,Comoros,1994,401.8409364,0.0,38700000.0
317,Comoros,1995,487.797973,0.0,41600000.0
318,Comoros,1996,471.721275,0.0,39200000.0
319,Comoros,1997,422.5487938,0.0,30200000.0
320,Comoros,1998,417.928473,0.0,40620000.0
321,Comoros,1999,420.8779342,0.0,22090000.0
322,Comoros,2000,375.8528566,68.48923,19310000.0
323,Comoros,2001,395.9319363,0.0,27670000.0
324,Comoros,2002,433.2691451,0.0,27580000.0
325,Comoros,2003,544.5066526,0.0,24610000.0
326,Comoros,2004,616.4197236,0.0,25880000.0
327,Comoros,2005,621.9033702,0.0,23140000.0
328,Comoros,2006,648.3008717,0.0,32000000.0
329,Comoros,2007,720.7593013,0.0,45050000.0
330,Comoros,2008,795.9705019,0.0,42040000.0
331,Comoros,2009,778.5454199,0.0,50790000.0
332,Comoros,2010,769.1742883,0.0,68330000.0
333,Comoros,2011,829.7586885,0.0,52210000.0
334,Comoros,2012,788.632653,49.19614,98810000.0
335,Comoros,2013,834.3410949,0.0,81230000.0
336,Comoros,2014,852.9543079,0.0,74950000.0
337,Comoros,2015,727.6463868,0.0,65780000.0
338,"Congo, Dem. Rep.",1990,270.1105809,0.0,895790000.0
339,"Congo, Dem. Rep.",1991,253.0421708,0.0,475280000.0
340,"Congo, Dem. Rep.",1992,219.7342375,0.0,268520000.0
341,"Congo, Dem. Rep.",1993,275.7352838,0.0,177820000.0
342,"Congo, Dem. Rep.",1994,144.5206962,0.0,244810000.0
343,"Congo, Dem. Rep.",1995,135.6734781,0.0,194750000.0
344,"Congo, Dem. Rep.",1996,134.939947,0.0,166160000.0
345,"Congo, Dem. Rep.",1997,138.964642,0.0,157880000.0
346,"Congo, Dem. Rep.",1998,138.615476,0.0,127020000.0
347,"Congo, Dem. Rep.",1999,102.6447985,0.0,135510000.0
348,"Congo, Dem. Rep.",2000,405.4696531,0.0,178440000.0
349,"Congo, Dem. Rep.",2001,153.6995733,67.17299,246640000.0
350,"Congo, Dem. Rep.",2002,175.1360715,0.0,1176170000.0
351,"Congo, Dem. Rep.",2003,173.9163518,0.0,5417030000.0
352,"Congo, Dem. Rep.",2004,194.1667863,0.0,1919150000.0
353,"Congo, Dem. Rep.",2005,218.5235092,0.0,1881800000.0
354,"Congo, Dem. Rep.",2006,252.8430454,0.0,2197240000.0
355,"Congo, Dem. Rep.",2007,280.1217437,61.20555,1350840000.0
356,"Congo, Dem. Rep.",2008,318.1201341,0.0,1767600000.0
357,"Congo, Dem. Rep.",2009,0.0,0.0,2357760000.0
358,"Congo, Dem. Rep.",2010,318.0757516,0.0,3483980000.0
359,"Congo, Dem. Rep.",2011,357.4834938,0.0,5526470000.0
360,"Congo, Dem. Rep.",2012,398.1406948,75.01719,2846170000.0
361,"Congo, Dem. Rep.",2013,420.87049,0.0,2584010000.0
362,"Congo, Dem. Rep.",2014,461.5680853,0.0,2400120000.0
363,"Congo, Dem. Rep.",2015,474.9360481,0.0,2599240000.0
364,Djibouti,1990,766.1409545,0.0,207010000.0
365,Djibouti,1991,762.0113217,0.0,107160000.0
366,Djibouti,1992,777.2623296,0.0,112190000.0
367,Djibouti,1993,753.5201889,0.0,134430000.0
368,Djibouti,1994,790.0322652,0.0,128570000.0
369,Djibouti,1995,789.5517691,0.0,105560000.0
370,Djibouti,1996,767.4669289,0.0,97080000.0
371,Djibouti,1997,760.5314478,0.0,85650000.0
372,Djibouti,1998,755.5962418,0.0,80980000.0
373,Djibouti,1999,765.7204882,0.0,75150000.0
374,Djibouti,2000,768.1760767,0.0,72240000.0
375,Djibouti,2001,781.2322196,0.0,59400000.0
376,Djibouti,2002,792.15412,0.0,74100000.0
377,Djibouti,2003,819.974118,0.0,79260000.0
378,Djibouti,2004,864.1847206,0.0,64330000.0
379,Djibouti,2005,904.7297489,0.0,74170000.0
380,Djibouti,2006,965.6693779,0.0,115380000.0
381,Djibouti,2007,1047.586896,0.0,112680000.0
382,Djibouti,2008,1214.077118,0.0,140820000.0
383,Djibouti,2009,1253.657431,0.0,165840000.0
384,Djibouti,2010,1325.990724,0.0,132030000.0
385,Djibouti,2011,1430.986898,0.0,141400000.0
386,Djibouti,2012,1536.150685,0.0,148270000.0
387,Djibouti,2013,1622.637974,0.0,149250000.0
388,Djibouti,2014,1740.915011,0.0,164730000.0
389,Djibouti,2015,1862.167274,0.0,169560000.0
390,Eritrea,1990,0.0,0.0,4500000.0
391,Eritrea,1991,0.0,0.0,0.0
392,Eritrea,1992,152.9867265,0.0,1000000.0
393,Eritrea,1993,150.9730942,0.0,67710000.0
394,Eritrea,1994,172.3215472,0.0,154150000.0
395,Eritrea,1995,187.0504479,0.0,148290000.0
396,Eritrea,1996,222.5454459,0.0,157490000.0
397,Eritrea,1997,217.1509292,0.0,123510000.0
398,Eritrea,1998,231.2266102,0.0,168810000.0
399,Eritrea,1999,208.6209747,0.0,149870000.0
400,Eritrea,2000,208.1969487,0.0,178020000.0
401,Eritrea,2001,215.1392103,0.0,284700000.0
402,Eritrea,2002,201.7687981,52.51395,226670000.0
403,Eritrea,2003,232.7945459,0.0,316960000.0
404,Eritrea,2004,287.4222243,0.0,263520000.0
405,Eritrea,2005,276.7508096,0.0,349740000.0
406,Eritrea,2006,297.8280588,0.0,126190000.0
407,Eritrea,2007,317.3294336,0.0,158530000.0
408,Eritrea,2008,326.0825642,64.66297,145420000.0
409,Eritrea,2009,430.7544499,0.0,142620000.0
410,Eritrea,2010,482.1490904,0.0,162300000.0
411,Eritrea,2011,582.7755302,0.0,133410000.0
412,Eritrea,2012,0.0,0.0,135970000.0
413,Eritrea,2013,0.0,0.0,81310000.0
414,Eritrea,2014,0.0,0.0,82070000.0
415,Eritrea,2015,0.0,0.0,92110000.0
416,Ethiopia,1990,253.1929484,0.0,1009250000.0
417,Ethiopia,1991,270.2443935,0.0,1091870000.0
418,Ethiopia,1992,203.1645022,0.0,1162510000.0
419,Ethiopia,1993,164.9584363,0.0,1081220000.0
420,Ethiopia,1994,124.9830454,27.01136,1063580000.0
421,Ethiopia,1995,133.7288539,0.0,876980000.0
422,Ethiopia,1996,144.5003524,0.0,816500000.0
423,Ethiopia,1997,140.8611257,0.0,578910000.0
424,Ethiopia,1998,124.5056232,0.0,660240000.0
425,Ethiopia,1999,119.1340818,0.0,643290000.0
426,Ethiopia,2000,123.8762057,0.0,687800000.0
427,Ethiopia,2001,120.1789279,0.0,1103600000.0
428,Ethiopia,2002,111.3634356,0.0,1324740000.0
429,Ethiopia,2003,118.8734466,0.0,1621160000.0
430,Ethiopia,2004,135.7623858,35.9,1830300000.0
431,Ethiopia,2005,161.6266248,29.82034,1929120000.0
432,Ethiopia,2006,193.7949056,0.0,2034550000.0
433,Ethiopia,2007,243.3026822,38.99598,2551550000.0
434,Ethiopia,2008,325.3825543,0.0,3316360000.0
435,Ethiopia,2009,379.7566385,0.0,3823760000.0
436,Ethiopia,2010,341.3099092,0.0,3455160000.0
437,Ethiopia,2011,354.8463544,0.0,3492550000.0
438,Ethiopia,2012,468.5067249,0.0,3224480000.0
439,Ethiopia,2013,502.1535887,0.0,3885590000.0
440,Ethiopia,2014,571.1622759,0.0,3584720000.0
441,Ethiopia,2015,645.4650067,0.0,3233990000.0
442,"Gambia, The",1990,345.8558101,0.0,97260000.0
443,"Gambia, The",1991,727.034661,0.0,99540000.0
444,"Gambia, The",1992,729.0418881,0.0,108840000.0
445,"Gambia, The",1993,748.7842096,0.0,84900000.0
446,"Gambia, The",1994,719.9757073,0.0,68890000.0
447,"Gambia, The",1995,737.1787914,0.0,45430000.0
448,"Gambia, The",1996,773.4393371,0.0,36060000.0
449,"Gambia, The",1997,712.3318781,0.0,38900000.0
450,"Gambia, The",1998,723.7948296,0.0,39450000.0
451,"Gambia, The",1999,681.5374179,0.0,34350000.0
452,"Gambia, The",2000,635.5637584,36.81773,49640000.0
453,"Gambia, The",2001,541.0558913,0.0,52730000.0
454,"Gambia, The",2002,440.9474786,0.0,64470000.0
455,"Gambia, The",2003,359.6521781,0.0,63290000.0
456,"Gambia, The",2004,413.8398778,0.0,61340000.0
457,"Gambia, The",2005,432.1929066,0.0,60760000.0
458,"Gambia, The",2006,439.3423673,0.0,75200000.0
459,"Gambia, The",2007,519.0452673,0.0,97200000.0
460,"Gambia, The",2008,607.9479729,0.0,94550000.0
461,"Gambia, The",2009,549.3108283,0.0,125170000.0
462,"Gambia, The",2010,562.4825159,0.0,121100000.0
463,"Gambia, The",2011,514.3738601,0.0,135720000.0
464,"Gambia, The",2012,504.9740098,0.0,138980000.0
465,"Gambia, The",2013,483.4863008,41.95005,115680000.0
466,"Gambia, The",2014,434.4656471,0.0,101530000.0
467,"Gambia, The",2015,458.9690025,0.0,107850000.0
468,Guinea,1990,441.4127933,0.0,291580000.0
469,Guinea,1991,472.9737936,0.0,377520000.0
470,Guinea,1992,485.9748491,0.0,447280000.0
471,Guinea,1993,457.7628488,0.0,410280000.0
472,Guinea,1994,448.4475642,0.0,358230000.0
473,Guinea,1995,469.2761014,0.0,415920000.0
474,Guinea,1996,475.7463919,20.55375,298060000.0
475,Guinea,1997,453.801151,0.0,381390000.0
476,Guinea,1998,421.9982034,0.0,359570000.0
477,Guinea,1999,399.9739644,0.0,237830000.0
478,Guinea,2000,340.0516918,0.0,153410000.0
479,Guinea,2001,315.8398003,0.0,289250000.0
480,Guinea,2002,322.811171,0.0,254190000.0
481,Guinea,2003,370.1931781,29.70402,250630000.0
482,Guinea,2004,386.3288283,0.0,274810000.0
483,Guinea,2005,303.424498,0.0,192910000.0
484,Guinea,2006,427.0691859,0.0,173120000.0
485,Guinea,2007,622.1516672,0.0,227640000.0
486,Guinea,2008,674.5971068,0.0,332360000.0
487,Guinea,2009,636.2717095,0.0,217660000.0
488,Guinea,2010,635.6714852,25.30774,220970000.0
489,Guinea,2011,614.8694482,0.0,202110000.0
490,Guinea,2012,654.7998027,0.0,607430000.0
491,Guinea,2013,726.0940747,0.0,467540000.0
492,Guinea,2014,744.6823178,32.00386,563180000.0
493,Guinea,2015,725.0646897,0.0,538450000.0
494,Guinea-Bissau,1990,241.002485,0.0,126350000.0
495,Guinea-Bissau,1991,247.9384212,0.0,112820000.0
496,Guinea-Bissau,1992,212.9408099,0.0,107300000.0
497,Guinea-Bissau,1993,217.6075323,0.0,94530000.0
498,Guinea-Bissau,1994,211.5952576,0.0,174360000.0
499,Guinea-Bissau,1995,223.3418401,0.0,117600000.0
500,Guinea-Bissau,1996,233.3095607,0.0,180770000.0
501,Guinea-Bissau,1997,227.638268,0.0,124530000.0
502,Guinea-Bissau,1998,172.0601488,0.0,96010000.0
